Mouse_ID,Genotype,Gene,Sex,Win-stay_Bandit80,Lose-shift_Bandit80,PeakAccuracy_Bandit80,Total_pellets_Bandit80,Total_pokes_Bandit80,PokesPerPellet_Bandit80,RetrievalTime_Bandit80,PokeTime_Bandit80,Daily_Pellets_Bandit80,Inactive_Pokes_Bandit80,Active_Pokes_Bandit80,Weight_Bandit80,Win-stay_Day_Bandit80,Win-stay_Night_Bandit80,Lose-shift_Day_Bandit80,Lose-shift_Night_Bandit80,PeakAccuracy_Day_Bandit80,PeakAccuracy_Night_Bandit80,Left Poke with Pellet_Bandit80,Right_Poke_Bandit80
MYT1L_001_3_19,Wt,MYT1L,M,0.9044776119402985,0.5806451612903226,0.7894736842105263,398.0,661.0,1.6608040201005025,0.82,0.13,201.75427273954034,234.0,426.0,,0.89375,0.9142857142857143,0.76,0.4594594594594595,0.8142857142857143,0.7909090909090909,12.0,351.0
MYT1L_001_5_22,Wt,MYT1L,M,0.8972972972972973,0.4,0.6846153846153846,271.0,513.0,1.8929889298892988,0.69,0.09,136.79192372406058,240.0,274.0,,0.9223300970873787,0.8658536585365854,0.5454545454545454,0.3157894736842105,0.6666666666666667,0.74,0.0,195.0
MYT1L_001_5_26,Wt,MYT1L,M,0.9301310043668122,0.3055555555555556,0.7307692307692307,270.0,559.0,2.0703703703703704,0.82,0.11,136.95686633672085,273.0,286.0,,0.9489795918367347,0.916030534351145,0.3333333333333333,0.2857142857142857,0.62,0.7444444444444445,6.0,184.0
MYT1L_001_1_3,Wt,MYT1L,M,0.815625,0.41304347826086957,0.6882352941176472,364.0,718.0,1.9725274725274726,0.63,0.06,185.62380806630097,334.0,384.0,,0.8220858895705522,0.8089171974522293,0.37037037037037035,0.47368421052631576,0.6888888888888889,0.6555555555555556,10.0,264.0
MYT1L_001_2_9,Wt,MYT1L,M,0.905982905982906,0.5,0.7944444444444445,385.0,674.0,1.7506493506493506,0.75,0.08,196.37059163842872,246.0,428.0,,0.8513513513513513,0.9458128078817734,0.48,0.5294117647058824,0.8,0.79,3.0,295.0
MYT1L_001_7_30,Wt,MYT1L,M,0.8862745098039215,0.43478260869565216,0.7866666666666667,318.0,566.0,1.779874213836478,0.37,0.12,161.65115376016377,232.0,335.0,,0.897196261682243,0.8775510204081632,0.4782608695652174,0.391304347826087,0.7285714285714285,0.7500000000000001,2.0,317.0
MYT1L_001_8_34,Wt,MYT1L,M,0.8076923076923077,0.4827586206896552,0.6823529411764706,347.0,629.0,1.8126801152737753,1.13,0.12,175.9911030466212,266.0,363.0,,0.7770700636942676,0.84375,0.4583333333333333,0.5,0.711111111111111,0.7,45.0,250.0
MYT1L_001_8_36,Wt,MYT1L,M,0.71280276816609,0.3979591836734694,0.7166666666666666,377.0,713.0,1.8912466843501325,0.63,0.17,192.33355908247697,296.0,414.0,,0.6412213740458015,0.7721518987341772,0.39655172413793105,0.4,0.64,0.74,4.0,366.0
MYT1L_001_10_44,Wt,MYT1L,M,0.8383838383838383,0.4090909090909091,0.7500000000000001,249.0,487.0,1.9558232931726907,0.63,0.19,126.49480551423653,245.0,243.0,,0.8658536585365854,0.8189655172413793,0.16666666666666666,0.5,0.6833333333333332,0.7,2.0,135.0
MYT1L_001_12_45,Wt,MYT1L,M,0.914179104477612,0.6212121212121212,0.70625,333.0,567.0,1.7027027027027026,0.44,0.15,168.3698012066877,203.0,364.0,,0.9272727272727272,0.9050632911392406,0.7142857142857143,0.5526315789473685,0.6375,0.7625,6.0,292.0
MYT1L_001_8_37,Het,MYT1L,M,0.8863636363636364,0.4634146341463415,0.7875,329.0,599.0,1.8206686930091185,0.31,0.1,165.75080468349117,250.0,349.0,,0.8809523809523809,0.8848920863309353,0.4666666666666667,0.46153846153846156,0.85,0.7,22.0,239.0
