MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/17/2026 20:52:15,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,25,23,2,29398700,nan,nan,0.00
8/17/2026 20:52:16,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,26,23,2,29399585,nan,nan,0.00
8/17/2026 20:52:16,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,27,23,2,29400091,nan,nan,0.00
8/17/2026 20:52:17,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,28,23,2,29400710,nan,nan,0.00
8/17/2026 20:52:23,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,29,23,2,29407088,nan,nan,0.00
8/17/2026 20:52:25,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,30,23,2,29408727,nan,nan,0.00
8/17/2026 20:52:46,1.17.3,LeftRight,73,4.15,nan,1,Left,Left,31,23,2,29429611,nan,nan,0.00
8/17/2026 20:52:48,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,32,23,2,29432206,nan,nan,0.00
8/17/2026 20:53:51,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,32,24,2,29490668,nan,nan,3.64
8/17/2026 20:53:51,1.17.3,LeftRight,73,4.14,nan,1,RightDuringDispense,Left,32,25,2,29490668,nan,nan,0.52
8/17/2026 20:53:57,1.17.3,LeftRight,73,4.14,nan,1,LeftWithPellet,Left,33,25,2,29490668,nan,nan,0.51
8/17/2026 20:54:00,1.17.3,LeftRight,73,4.14,nan,1,LeftWithPellet,Left,34,25,2,29490668,nan,nan,1.81
8/17/2026 20:54:02,1.17.3,LeftRight,73,4.14,nan,1,LeftWithPellet,Left,35,25,2,29490668,nan,nan,1.05
8/17/2026 20:54:05,1.17.3,LeftRight,73,4.14,nan,1,LeftWithPellet,Left,36,25,2,29490668,nan,nan,1.52
8/17/2026 20:54:07,1.17.3,LeftRight,73,4.14,nan,1,LeftWithPellet,Left,37,25,2,29490668,nan,nan,0.67
8/17/2026 20:54:09,1.17.3,LeftRight,73,4.15,nan,1,LeftWithPellet,Left,38,25,2,29490668,nan,nan,0.88
8/17/2026 20:54:21,1.17.3,LeftRight,73,4.14,3,1,Pellet,Left,38,25,3,29490668,27.14,221,nan
8/17/2026 20:54:54,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,38,26,3,29557092,nan,nan,0.54
8/17/2026 20:54:56,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,38,27,3,29558696,nan,nan,0.71
8/17/2026 20:54:57,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,38,28,3,29560914,nan,nan,0.01
8/17/2026 20:54:58,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,38,29,3,29561401,nan,nan,0.00
8/17/2026 20:55:28,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,38,30,3,29592131,nan,nan,0.00
8/17/2026 20:55:31,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,39,30,3,29595101,nan,nan,0.00
8/17/2026 20:55:59,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,39,31,3,29620972,nan,nan,1.72
8/17/2026 20:56:04,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,39,31,4,29620972,4.31,103,nan
8/17/2026 21:00:45,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,39,32,4,29908600,nan,nan,0.51
8/17/2026 21:00:47,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,39,33,4,29909887,nan,nan,0.41
8/17/2026 21:00:51,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,40,33,4,29914410,nan,nan,0.00
8/17/2026 21:00:52,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,41,33,4,29916246,nan,nan,0.00
8/17/2026 21:00:55,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,41,34,4,29918043,nan,nan,0.72
8/17/2026 21:00:56,1.17.3,LeftRight,73,4.14,nan,1,RightDuringDispense,Left,41,35,4,29918043,nan,nan,0.37
8/17/2026 21:01:00,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,41,35,5,29918043,3.23,296,nan
8/17/2026 21:01:36,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,42,35,5,29959876,nan,nan,0.00
8/17/2026 21:02:03,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,42,36,5,29986428,nan,nan,0.00
8/17/2026 21:02:19,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,42,36,6,29986428,16.01,79,nan
8/17/2026 21:05:34,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,42,37,6,30197542,nan,nan,0.03
8/17/2026 21:07:18,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,43,37,6,30302074,nan,nan,0.00
8/17/2026 21:07:20,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,44,37,6,30303865,nan,nan,0.00
8/17/2026 21:07:25,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,44,38,6,30308444,nan,nan,0.57
8/17/2026 21:07:27,1.17.3,LeftRight,73,4.14,nan,1,RightWithPellet,Left,44,39,6,30308444,nan,nan,0.34
8/17/2026 21:07:32,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,44,39,7,30308444,5.89,313,nan
8/17/2026 21:08:55,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,45,39,7,30398295,nan,nan,0.00
8/17/2026 21:08:57,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,45,40,7,30401265,nan,nan,0.00
8/17/2026 21:09:05,1.17.3,LeftRight,73,4.14,2,1,Pellet,Left,45,40,8,30401265,5.21,93,nan
8/17/2026 21:09:12,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,46,40,8,30415347,nan,nan,0.00
8/17/2026 21:10:11,1.17.3,LeftRight,73,4.14,nan,1,RESET,Left,46,40,8,30474751,nan,nan,nan
8/17/2026 21:11:31,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,47,40,8,30555119,nan,nan,0.00
8/17/2026 21:12:31,1.17.3,LeftRight,73,4.14,nan,1,RESET,Left,47,40,8,30614722,nan,nan,nan
8/17/2026 21:13:06,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,47,41,8,30648963,nan,nan,1.05
8/17/2026 21:13:08,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,47,42,8,30651668,nan,nan,0.50
8/17/2026 21:13:13,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,48,42,8,30656345,nan,nan,0.00
8/17/2026 21:13:14,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,49,42,8,30658213,nan,nan,0.00
8/17/2026 21:13:19,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,49,43,8,30663233,nan,nan,0.03
8/17/2026 21:13:20,1.17.3,LeftRight,73,4.14,nan,1,RightDuringDispense,Left,49,44,8,30663233,nan,nan,0.11
8/17/2026 21:13:31,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,49,44,9,30663233,10.31,266,nan
8/17/2026 21:14:03,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,50,44,9,30707263,nan,nan,0.00
8/17/2026 21:14:07,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,51,44,9,30710751,nan,nan,0.00
8/17/2026 21:14:30,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,52,44,9,30733359,nan,nan,0.00
8/17/2026 21:14:33,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,52,45,9,30736035,nan,nan,0.57
8/17/2026 21:14:36,1.17.3,LeftRight,73,4.14,nan,1,RightWithPellet,Left,52,46,9,30736035,nan,nan,0.99
8/17/2026 21:14:38,1.17.3,LeftRight,73,4.14,2,1,Pellet,Left,52,46,10,30736035,4.48,67,nan
8/17/2026 21:15:38,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,52,47,10,30801023,nan,nan,0.39
8/17/2026 21:16:35,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,52,48,10,30858900,nan,nan,0.04
8/17/2026 21:18:22,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,53,48,10,30966088,nan,nan,0.00
8/17/2026 21:18:39,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,53,49,10,30982701,nan,nan,0.50
8/17/2026 21:18:47,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,53,49,11,30982701,6.65,249,nan
8/17/2026 21:19:15,1.17.3,LeftRight,73,4.15,nan,1,Right,Left,53,50,11,31018519,nan,nan,0.01
8/17/2026 21:19:43,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,53,51,11,31045235,nan,nan,1.21
8/17/2026 21:19:44,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,53,52,11,31047510,nan,nan,0.76
8/17/2026 21:19:54,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,54,52,11,31058007,nan,nan,0.00
8/17/2026 21:19:57,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,54,53,11,31060252,nan,nan,0.59
8/17/2026 21:19:57,1.17.3,LeftRight,73,4.14,nan,1,RightDuringDispense,Left,54,54,11,31060252,nan,nan,0.14
8/17/2026 21:20:00,1.17.3,LeftRight,73,4.14,nan,1,RightWithPellet,Left,54,55,11,31060252,nan,nan,0.76
8/17/2026 21:20:01,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,54,55,12,31060252,2.94,74,nan
8/17/2026 21:20:40,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,55,55,12,31103490,nan,nan,0.00
8/17/2026 21:20:46,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,55,56,12,31110134,nan,nan,0.00
8/17/2026 21:20:47,1.17.3,LeftRight,73,4.14,nan,1,RightDuringDispense,Left,55,57,12,31110134,nan,nan,0.14
8/17/2026 21:20:51,1.17.3,LeftRight,73,4.14,nan,1,RightWithPellet,Left,55,58,12,31110134,nan,nan,0.07
8/17/2026 21:20:53,1.17.3,LeftRight,73,4.14,nan,1,RightWithPellet,Left,55,59,12,31110134,nan,nan,0.48
8/17/2026 21:21:09,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,55,59,13,31110134,21.27,68,nan
8/17/2026 21:21:38,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,56,59,13,31161952,nan,nan,0.00
8/17/2026 21:21:39,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,57,59,13,31163074,nan,nan,0.00
8/17/2026 21:22:24,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,58,59,13,31208275,nan,nan,0.00
8/17/2026 21:23:24,1.17.3,LeftRight,73,4.14,nan,1,RESET,Left,58,59,13,31267774,nan,nan,nan
8/17/2026 21:23:37,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,58,60,13,31280525,nan,nan,0.09
8/17/2026 21:25:53,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,58,61,13,31416576,nan,nan,0.04
8/17/2026 21:27:44,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,59,61,13,31528249,nan,nan,0.00
8/17/2026 21:28:44,1.17.3,LeftRight,73,4.14,nan,1,RESET,Left,59,61,13,31587835,nan,nan,nan
8/17/2026 21:29:02,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,60,61,13,31606334,nan,nan,0.00
8/17/2026 21:29:31,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,61,61,13,31634701,nan,nan,0.00
8/17/2026 21:30:22,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,61,62,13,31685449,nan,nan,0.46
8/17/2026 21:30:24,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,61,62,14,31685449,0.83,555,nan
8/17/2026 21:30:57,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,62,62,14,31721059,nan,nan,0.00
8/17/2026 21:31:04,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,62,63,14,31727699,nan,nan,0.01
8/17/2026 21:31:06,1.17.3,LeftRight,73,4.14,nan,1,RightDuringDispense,Left,62,64,14,31727699,nan,nan,1.37
8/17/2026 21:31:08,1.17.3,LeftRight,73,4.14,nan,1,RightWithPellet,Left,62,65,14,31727699,nan,nan,0.86
8/17/2026 21:31:11,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,62,65,15,31727699,4.67,47,nan
8/17/2026 21:32:27,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,63,65,15,31810787,nan,nan,0.00
8/17/2026 21:32:32,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,64,65,15,31815411,nan,nan,0.00
8/17/2026 21:32:34,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,64,66,15,31817946,nan,nan,0.00
8/17/2026 21:32:37,1.17.3,LeftRight,73,4.14,nan,1,RightWithPellet,Left,64,67,15,31817946,nan,nan,0.69
8/17/2026 21:32:39,1.17.3,LeftRight,73,4.14,nan,1,RightWithPellet,Left,64,68,15,31817946,nan,nan,0.46
8/17/2026 21:32:41,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,64,68,16,31817946,6.14,90,nan
8/17/2026 21:33:01,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,65,68,16,31845001,nan,nan,0.00
8/17/2026 21:33:03,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,65,69,16,31846656,nan,nan,0.53
8/17/2026 21:33:06,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,65,69,17,31846656,2.15,25,nan
8/17/2026 21:33:21,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,66,69,17,31864841,nan,nan,0.00
8/17/2026 21:33:24,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,66,70,17,31867376,nan,nan,0.12
8/17/2026 21:33:40,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,66,70,18,31867376,15.23,34,nan
8/17/2026 21:34:20,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,67,70,18,31923576,nan,nan,0.00
8/17/2026 21:34:27,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,67,71,18,31930507,nan,nan,0.21
8/17/2026 21:34:30,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,67,71,19,31930507,2.21,50,nan
8/17/2026 21:36:15,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,67,72,19,32038443,nan,nan,0.00
8/17/2026 21:40:09,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,68,72,19,32272433,nan,nan,0.00
8/17/2026 21:40:24,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,69,72,19,32287587,nan,nan,0.00
8/17/2026 21:41:23,1.17.3,LeftRight,73,4.14,nan,1,RESET,Left,69,72,19,32346860,nan,nan,nan
8/17/2026 21:47:48,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,69,73,19,32732062,nan,nan,0.00
8/17/2026 21:49:11,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,69,74,19,32814535,nan,nan,0.03
8/17/2026 21:49:15,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,70,74,19,32818564,nan,nan,0.00
8/17/2026 21:50:14,1.17.3,LeftRight,73,4.14,nan,1,RESET,Left,70,74,19,32877809,nan,nan,nan
8/17/2026 21:51:04,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,70,75,19,32927337,nan,nan,0.37
8/17/2026 21:51:07,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,70,76,19,32930235,nan,nan,0.39
8/17/2026 21:51:47,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,70,77,19,32970230,nan,nan,0.53
8/17/2026 21:52:00,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,71,77,19,32984186,nan,nan,0.00
8/17/2026 21:52:24,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,71,78,19,33008094,nan,nan,0.03
8/17/2026 21:52:41,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,71,78,20,33008094,16.01,1091,nan
8/17/2026 21:53:47,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,72,78,20,33090827,nan,nan,0.00
8/17/2026 21:53:57,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,79,20,33100847,nan,nan,0.05
8/17/2026 21:53:59,1.17.3,LeftRight,73,4.14,1,1,Pellet,Left,72,79,21,33100847,1.79,78,nan
8/17/2026 21:54:37,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,80,21,33140794,nan,nan,0.31
8/17/2026 21:54:52,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,81,21,33154939,nan,nan,0.89
8/17/2026 21:54:53,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,82,21,33156604,nan,nan,0.66
8/17/2026 21:54:56,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,83,21,33159065,nan,nan,0.49
8/17/2026 21:55:11,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,84,21,33174706,nan,nan,0.42
8/17/2026 21:55:13,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,85,21,33176486,nan,nan,0.30
8/17/2026 21:55:14,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,86,21,33178000,nan,nan,0.29
8/17/2026 21:55:16,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,87,21,33179507,nan,nan,0.41
8/17/2026 21:55:48,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,88,21,33211934,nan,nan,0.05
8/17/2026 21:55:52,1.17.3,LeftRight,73,4.13,nan,1,Right,Left,72,89,21,33215546,nan,nan,0.61
8/17/2026 22:05:01,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,90,21,33764514,nan,nan,0.02
8/17/2026 22:05:10,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,72,91,21,33774405,nan,nan,0.00
8/17/2026 22:05:25,1.17.3,LeftRight,73,4.14,nan,1,Left,Left,73,91,21,33788972,nan,nan,0.00
8/17/2026 22:06:25,1.17.3,LeftRight,73,4.14,nan,1,RESET,Left,73,91,21,33848858,nan,nan,nan
8/17/2026 22:11:55,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,92,21,34178852,nan,nan,0.47
8/17/2026 22:12:08,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,93,21,34192116,nan,nan,0.17
8/17/2026 22:12:11,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,94,21,34194084,nan,nan,0.84
8/17/2026 22:12:17,1.17.3,LeftRight,73,4.13,nan,1,Right,Left,73,95,21,34200830,nan,nan,0.57
8/17/2026 22:12:19,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,96,21,34203359,nan,nan,0.00
8/17/2026 22:12:21,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,97,21,34204573,nan,nan,0.40
8/17/2026 22:12:23,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,98,21,34206770,nan,nan,0.50
8/17/2026 22:13:10,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,99,21,34253082,nan,nan,0.93
8/17/2026 22:13:11,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,100,21,34254492,nan,nan,0.06
8/17/2026 22:13:13,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,101,21,34256360,nan,nan,0.96
8/17/2026 22:13:15,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,102,21,34258535,nan,nan,0.30
8/17/2026 22:14:04,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,103,21,34308205,nan,nan,0.06
8/17/2026 22:16:51,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,104,21,34474772,nan,nan,0.62
8/17/2026 22:16:56,1.17.3,LeftRight,73,4.14,nan,1,Right,Left,73,105,21,34479697,nan,nan,0.34
8/17/2026 22:16:58,1.17.3,LeftRight,73,4.13,nan,1,Right,Left,73,106,21,34481402,nan,nan,0.26
