MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2026 13:45:28,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,25,44,0,149399,nan,nan,0.57
8/26/2026 13:45:29,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,25,45,0,149399,nan,nan,0.17
8/26/2026 13:45:30,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,25,46,0,149399,nan,nan,0.22
8/26/2026 13:45:32,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,25,47,0,149399,nan,nan,0.01
8/26/2026 13:45:33,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,26,47,0,149399,nan,nan,0.20
8/26/2026 13:45:35,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,26,48,0,149399,nan,nan,0.24
8/26/2026 13:45:37,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,27,48,0,149399,nan,nan,0.83
8/26/2026 13:45:40,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,27,49,0,149399,nan,nan,0.68
8/26/2026 13:45:43,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,28,49,0,149399,nan,nan,0.13
8/26/2026 13:45:44,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,29,49,0,149399,nan,nan,0.34
8/26/2026 13:45:44,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,30,49,0,149399,nan,nan,0.03
8/26/2026 13:45:45,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,30,50,0,149399,nan,nan,0.01
8/26/2026 13:45:47,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,30,51,0,149399,nan,nan,0.22
8/26/2026 13:45:51,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,31,51,0,149399,nan,nan,0.27
8/26/2026 13:48:56,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,32,51,0,149399,nan,nan,0.26
8/26/2026 13:48:57,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,32,52,0,149399,nan,nan,0.29
8/26/2026 13:49:26,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,33,52,0,149399,nan,nan,0.08
8/26/2026 13:49:27,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,33,53,0,149399,nan,nan,0.28
8/26/2026 13:49:28,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,33,54,0,149399,nan,nan,0.25
8/26/2026 13:49:29,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,34,54,0,149399,nan,nan,0.21
8/26/2026 13:49:30,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,34,55,0,149399,nan,nan,0.40
8/26/2026 13:49:32,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,34,56,0,149399,nan,nan,0.11
8/26/2026 13:49:36,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,35,56,0,149399,nan,nan,0.13
8/26/2026 13:49:37,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,35,57,0,149399,nan,nan,0.41
8/26/2026 13:49:38,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,35,58,0,149399,nan,nan,0.15
8/26/2026 13:49:40,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,36,58,0,149399,nan,nan,0.51
8/26/2026 13:49:43,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,36,59,0,149399,nan,nan,0.31
8/26/2026 13:49:44,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,36,60,0,149399,nan,nan,0.12
8/26/2026 13:49:45,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,37,60,0,149399,nan,nan,0.23
8/26/2026 13:51:44,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,38,60,0,149399,nan,nan,0.09
8/26/2026 13:52:52,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,39,60,0,149399,nan,nan,0.01
8/26/2026 13:52:53,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,39,61,0,149399,nan,nan,0.03
8/26/2026 13:53:44,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,40,61,0,149399,nan,nan,0.44
8/26/2026 13:53:45,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,41,61,0,149399,nan,nan,0.22
8/26/2026 13:53:47,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,41,62,0,149399,nan,nan,0.44
8/26/2026 13:53:48,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,42,62,0,149399,nan,nan,0.38
8/26/2026 13:53:49,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,43,62,0,149399,nan,nan,0.06
8/26/2026 13:53:50,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,43,63,0,149399,nan,nan,0.06
8/26/2026 13:53:52,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,43,64,0,149399,nan,nan,0.20
8/26/2026 13:53:53,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,44,64,0,149399,nan,nan,0.27
8/26/2026 13:53:54,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,45,64,0,149399,nan,nan,0.20
8/26/2026 13:53:57,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,46,64,0,149399,nan,nan,0.10
8/26/2026 13:54:00,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,47,64,0,149399,nan,nan,0.75
8/26/2026 13:54:01,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,47,65,0,149399,nan,nan,0.18
8/26/2026 13:54:04,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,48,65,0,149399,nan,nan,0.31
8/26/2026 13:54:05,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,48,66,0,149399,nan,nan,0.52
8/26/2026 13:54:08,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,48,67,0,149399,nan,nan,0.22
8/26/2026 13:54:11,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,49,67,0,149399,nan,nan,1.32
8/26/2026 13:54:13,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,50,67,0,149399,nan,nan,0.23
8/26/2026 13:54:14,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,50,68,0,149399,nan,nan,0.51
8/26/2026 13:54:15,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,50,69,0,149399,nan,nan,0.22
8/26/2026 13:54:19,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,51,69,0,149399,nan,nan,0.06
8/26/2026 13:54:21,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,51,70,0,149399,nan,nan,0.39
8/26/2026 13:54:21,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,51,71,0,149399,nan,nan,0.20
8/26/2026 13:54:24,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,52,71,0,149399,nan,nan,0.52
8/26/2026 13:54:27,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,53,71,0,149399,nan,nan,0.01
8/26/2026 13:54:29,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,54,71,0,149399,nan,nan,0.60
8/26/2026 13:54:32,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,54,72,0,149399,nan,nan,0.19
8/26/2026 13:54:35,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,55,72,0,149399,nan,nan,0.38
8/26/2026 13:54:37,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,56,72,0,149399,nan,nan,0.09
8/26/2026 13:54:37,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,57,72,0,149399,nan,nan,0.55
8/26/2026 13:54:39,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,57,73,0,149399,nan,nan,0.44
8/26/2026 13:54:42,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,58,73,0,149399,nan,nan,0.39
8/26/2026 13:54:44,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,58,74,0,149399,nan,nan,0.26
8/26/2026 14:00:13,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,58,75,0,149399,nan,nan,0.54
8/26/2026 14:00:16,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,59,75,0,149399,nan,nan,0.06
8/26/2026 14:00:17,1.17.3,StopSig,57,4.18,nan,1,RightWithPellet,Left,59,76,0,149399,nan,nan,0.14
8/26/2026 14:07:37,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,60,76,0,149399,nan,nan,0.20
8/26/2026 14:07:39,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,60,77,0,149399,nan,nan,0.03
8/26/2026 14:08:08,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,60,78,0,149399,nan,nan,0.05
8/26/2026 14:08:13,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,61,78,0,149399,nan,nan,0.19
8/26/2026 14:08:14,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,61,79,0,149399,nan,nan,0.08
8/26/2026 14:08:15,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,61,80,0,149399,nan,nan,0.29
8/26/2026 14:08:17,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,61,81,0,149399,nan,nan,0.54
8/26/2026 14:08:20,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,62,81,0,149399,nan,nan,0.37
8/26/2026 14:08:21,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,62,82,0,149399,nan,nan,0.28
8/26/2026 14:08:23,1.17.3,StopSig,57,4.18,nan,1,LeftWithPellet,Left,63,82,0,149399,nan,nan,0.27
8/26/2026 14:08:24,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,63,83,0,149399,nan,nan,0.22
8/26/2026 14:08:27,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,64,83,0,149399,nan,nan,0.57
8/26/2026 14:08:28,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,64,84,0,149399,nan,nan,0.39
8/26/2026 14:08:31,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,65,84,0,149399,nan,nan,0.24
8/26/2026 14:08:32,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,65,85,0,149399,nan,nan,0.48
8/26/2026 14:08:33,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,65,86,0,149399,nan,nan,0.19
8/26/2026 14:08:35,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,66,86,0,149399,nan,nan,0.64
8/26/2026 14:08:36,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,66,87,0,149399,nan,nan,0.16
8/26/2026 14:08:39,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,66,88,0,149399,nan,nan,0.13
8/26/2026 14:08:39,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,66,89,0,149399,nan,nan,0.26
8/26/2026 14:08:40,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,66,90,0,149399,nan,nan,0.07
8/26/2026 14:08:44,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,67,90,0,149399,nan,nan,0.38
8/26/2026 14:08:45,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,67,91,0,149399,nan,nan,0.18
8/26/2026 14:08:46,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,67,92,0,149399,nan,nan,0.16
8/26/2026 14:36:18,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,67,93,0,149399,nan,nan,0.39
8/26/2026 14:36:25,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,67,94,0,149399,nan,nan,0.13
8/26/2026 14:36:42,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,67,95,0,149399,nan,nan,0.20
8/26/2026 14:38:19,1.17.3,StopSig,57,4.14,nan,1,LeftWithPellet,Left,68,95,0,149399,nan,nan,0.47
8/26/2026 14:38:42,1.17.3,StopSig,57,4.15,nan,1,RightWithPellet,Left,68,96,0,149399,nan,nan,0.20
8/26/2026 14:38:45,1.17.3,StopSig,57,4.15,nan,1,LeftWithPellet,Left,69,96,0,149399,nan,nan,0.24
8/26/2026 14:38:46,1.17.3,StopSig,57,4.14,nan,1,RightWithPellet,Left,69,97,0,149399,nan,nan,0.30
8/26/2026 14:38:48,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,70,97,0,149399,nan,nan,0.18
8/26/2026 14:38:49,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,70,98,0,149399,nan,nan,0.15
8/26/2026 14:39:06,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,71,98,0,149399,nan,nan,0.25
8/26/2026 14:39:09,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,72,98,0,149399,nan,nan,0.38
8/26/2026 14:39:11,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,72,99,0,149399,nan,nan,0.22
8/26/2026 14:39:12,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,72,100,0,149399,nan,nan,0.54
8/26/2026 14:40:43,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,72,101,0,149399,nan,nan,0.37
8/26/2026 14:40:45,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,72,102,0,149399,nan,nan,0.38
8/26/2026 14:40:50,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,73,102,0,149399,nan,nan,0.33
8/26/2026 14:40:51,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,73,103,0,149399,nan,nan,0.16
8/26/2026 14:40:54,1.17.3,StopSig,57,4.17,nan,1,LeftWithPellet,Left,74,103,0,149399,nan,nan,0.29
8/26/2026 14:40:56,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,74,104,0,149399,nan,nan,0.36
8/26/2026 14:40:58,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,75,104,0,149399,nan,nan,0.53
8/26/2026 14:41:00,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,75,105,0,149399,nan,nan,0.66
8/26/2026 14:41:03,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,76,105,0,149399,nan,nan,0.34
8/26/2026 14:41:04,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,77,105,0,149399,nan,nan,0.14
8/26/2026 14:41:06,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,77,106,0,149399,nan,nan,0.37
8/26/2026 14:41:08,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,78,106,0,149399,nan,nan,0.18
8/26/2026 14:41:10,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,78,107,0,149399,nan,nan,0.34
8/26/2026 14:41:53,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,79,107,0,149399,nan,nan,0.38
8/26/2026 14:41:54,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,80,107,0,149399,nan,nan,1.04
8/26/2026 14:41:58,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,81,107,0,149399,nan,nan,0.25
8/26/2026 14:42:00,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,82,107,0,149399,nan,nan,0.17
8/26/2026 14:42:03,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,82,108,0,149399,nan,nan,0.56
8/26/2026 14:42:07,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,82,109,0,149399,nan,nan,0.61
8/26/2026 14:43:06,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,83,109,0,149399,nan,nan,0.11
8/26/2026 14:43:07,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,84,109,0,149399,nan,nan,0.04
8/26/2026 14:43:10,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,85,109,0,149399,nan,nan,0.46
8/26/2026 14:43:12,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,85,110,0,149399,nan,nan,0.13
8/26/2026 14:43:13,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,86,110,0,149399,nan,nan,0.14
8/26/2026 14:43:15,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,86,111,0,149399,nan,nan,0.31
8/26/2026 14:43:15,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,86,112,0,149399,nan,nan,0.08
8/26/2026 14:43:17,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,87,112,0,149399,nan,nan,0.35
8/26/2026 14:43:18,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,87,113,0,149399,nan,nan,0.47
8/26/2026 14:43:19,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,87,114,0,149399,nan,nan,0.09
8/26/2026 14:43:20,1.17.3,StopSig,57,4.16,nan,1,RightWithPellet,Left,87,115,0,149399,nan,nan,0.25
8/26/2026 14:44:06,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,88,115,0,149399,nan,nan,0.11
8/26/2026 14:44:07,1.17.3,StopSig,57,4.17,nan,1,RightWithPellet,Left,88,116,0,149399,nan,nan,0.13
8/26/2026 14:44:14,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,89,116,0,149399,nan,nan,0.16
8/26/2026 15:53:29,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,90,116,0,149399,nan,nan,0.54
8/26/2026 15:53:32,1.17.3,StopSig,57,4.15,nan,1,LeftWithPellet,Left,91,116,0,149399,nan,nan,0.45
8/26/2026 16:17:56,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,92,116,0,149399,nan,nan,0.59
8/26/2026 16:17:58,1.17.3,StopSig,57,4.15,nan,1,LeftWithPellet,Left,93,116,0,149399,nan,nan,0.41
8/26/2026 16:18:01,1.17.3,StopSig,57,4.16,nan,1,LeftWithPellet,Left,94,116,0,149399,nan,nan,0.62
